rank,artist_name,country,genre,viberate_rank,spotify_rank,spotify_follower_total,spotify_monthly_streams_total,spotify_monthly_listeners_total,spotify_playlist_reach_total,youtube_rank,youtube_subscribers_total,youtube_views_total,youtube_likes_total,social_rank,tiktok_followers_total,instagram_followers_total,facebook_followers_total,twitter_followers_total,deezer_fans_total,soundcloud_followers_total,radio_airplay_rank,beatport_rank,beatport_tracks_total,beatport_tracks_in_top_100_total,Beatport Days in Top 100 Total,Beatport Track Performance Points Total
1,Taylor Swift,United States,Pop,1,1,83778950,56354647712,99169121,581808709,3,53600000,28122879266,262504844,2,20800000,271014322,79793467,92547654,9932106,509288,4,73781,20,0,0,21.143415288639
2,Ed Sheeran,United Kingdom,Pop,14,2,114483374,48112130749,77590279,504680491,34,53600000,33720712401,235360672,104,14200000,45028439,22925501,17385459,19195009,2464530,1,474,41,15,2853,15091.5614958518
3,The Weeknd,Canada,Pop,2,3,70181241,65782173962,111211738,580770743,9,33000000,23863278743,196883584,11,8100000,64044555,17746548,17293051,11542217,6646539,5,481,147,33,5063,9333.47977776653
4,Ariana Grande,United States,Pop,7,4,93090055,42383253639,66273634,387493818,6,52800000,27140781155,287106865,9,32600000,378664465,42845378,0,12133690,841074,62,83660,23,8,1071,3974.61955716471
5,Eminem,United States,Hip Hop,9,5,75554298,50451097702,64325114,250177908,5,57200000,29217449849,253159930,119,5600000,39740778,95741077,22587423,16487038,1532619,133,21683,167,20,734,160.434324079594
6,Justin Bieber,Canada,Pop,12,6,73825480,55401210315,72165185,456246973,7,71800000,44159943823,367391156,17,26900000,292923126,92229655,113221224,10290921,1306877,37,5455,80,25,3293,3988.12000999997
7,Drake,Canada,Hip Hop,11,7,78767773,90535546631,75964918,484351051,16,28300000,29631342053,211331632,24,277000,142153570,52630513,39779677,22588226,3103778,93,1070,244,61,7834,4408.9698041944
8,Billie Eilish,United States,Pop,8,8,85067440,28853420435,72330825,373102968,45,48300000,13486094355,247353177,7,49800000,110144251,32514715,7201444,7234422,2026470,197,14714,29,1,87,384.616937903869
9,Coldplay,United Kingdom,Rock,19,9,46676272,27818694170,66014687,390915132,30,25400000,19489561474,133775075,70,5700000,24696404,41034247,23662553,16235880,335954,14,19522,42,16,2919,4136.34173757188
10,Bad Bunny,Puerto Rico,Latin,10,10,73240213,67692556032,81065773,460572402,10,46300000,56631919589,357261371,191,31400000,45931358,14132811,4990935,6396315,887950,71,18277,25,3,1094,99.1385272584258
